,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
1588,Catch .44,2011,"['Action', 'Crime', 'Drama', 'Thriller']",R, 94,"['Malin Akerman', 'Nikki Reed', 'Deborah Ann Woll', 'Forest Whitaker']",['Aaron Harvey'],4.6,7000000,1887,"1,887",NA,['English'],"['AnnapurnaProductions', 'Emmett/Furla/OasisFilms(EFOFilms)', 'BenaroyaPictures']"
1589,"Peace, Love & Misunderstanding",2011,"['Comedy', 'Drama', 'Music', 'Romance']",R, 96,"['Jane Fonda', 'Catherine Keener', 'Elizabeth Olsen', 'Nat Wolff']",['Bruce Beresford'],5.9,10000000,105960,"539,896","1,105,020",['English'],['BCDFPictures']
1590,Margaret,2011,['Drama'],R,150,"['Anna Paquin', 'Matt Damon', 'Mark Ruffalo', 'J. Smith-Cameron']",['Kenneth Lonergan'],6.5,14000000,7525,"46,495",NA,['English'],"['FoxSearchlightPictures', 'GilbertFilms', 'MirageEnterprises']"
1591,Setup,2011,"['Action', 'Crime', 'Drama']",R, 85,"['50 Cent', 'Bruce Willis', 'Ryan Phillippe', 'Rory Markham']",['Mike Gunther'],4.4,20000000,NA,NA,"2,128,186",['English'],"['GrindstoneEntertainmentGroup', 'CheetahVision', 'ActionJacksonFilms']"
1592,Sound of My Voice,2011,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",R,NA,"['Christopher Denham', 'Nicole Vicius', 'Brit Marling', 'Davenia McFadden']",['Zal Batmanglij'],6.6,NA,36134,"405,614",NA,['English'],['SkyscraperFilms']
1593,Rampart,2011,"['Crime', 'Drama']",R,108,"['Woody Harrelson', 'Ben Foster', 'Sigourney Weaver', 'Jon Bernthal']",['Oren Moverman'],5.8,12000000,60446,"969,239",NA,['English'],"['LightstreamEntertainment', 'WaypointEntertainment', 'TheThirdMindPictures']"
1594,The Trouble with Bliss,2011,"['Comedy', 'Drama']",PG-13,NA,"['Michael C. Hall', 'Peter Fonda', 'Lucy Liu', 'Brie Larson']",['Michael Knowles'],5.4,NA,4618,"10,911",NA,['English'],"['7AProductions', 'OffHollywoodPictures', 'TopiaryProductions']"
1595,X,2011,"['Crime', 'Drama', 'Thriller']",Not Rated, 90,"['Viva Bianca', 'Hanna Mangan Lawrence', 'Peter Docker', 'Stephen Phillips']",['Jon Hewitt'],5.6,NA,NA,NA,NA,['English'],"['CirceFilms', 'RoughBeast']"
1596,The Day,2011,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']",R, 87,"['Shawn Ashmore', 'Brianna Barnes', 'Ashley Bell', 'Brayden Edwards']",['Douglas Aarniokoski'],5.2,NA,10121,"20,502",NA,['English'],"['GuyA.DanellaProductions', 'PreferredContent', 'FactionM']"
1597,Flypaper,2011,"['Comedy', 'Crime', 'Mystery']",Not Rated, 87,"['Patrick Dempsey', 'Ashley Judd', 'Tim Blake Nelson', 'Mekhi Phifer']",['Rob Minkoff'],6.4,5000000,1098,"1,098",NA,['English'],"['TheSafranCompany', 'ForesightUnlimited', 'ShiftingGearsProductions']"
1598,Chalet Girl,2011,"['Comedy', 'Romance', 'Sport']",R,NA,"['Felicity Jones', 'Ed Westwick', 'Bill Nighy', 'Brooke Shields']",['Phil Traill'],6.3,NA,192,"1,201",NA,"['English', 'German']","['UKFilmCouncil', 'AegisFilmFund', 'HindsightMedia']"
1599,The Human Centipede II (Full Sequence),2011,"['Drama', 'Horror']",Not Rated, 91,"['Laurence R. Harvey', 'Ashlynn Yennie', 'Maddi Black', 'Kandace Caine']",['Tom Six'],3.8,NA,49456,"122,890","141,877",['English'],['SixEntertainmentCompany']
1600,Damsels in Distress,2011,"['Comedy', 'Drama', 'Romance']",PG-13, 99,"['Greta Gerwig', 'Adam Brody', 'Analeigh Tipton', 'Megalyn Echikunwoke']",['Whit Stillman'],5.7,NA,58589,"1,007,535",NA,['English'],['WesterlyFilms']
1601,Frozen,2010,"['Adventure', 'Drama', 'Sport', 'Thriller']",R, 93,"['Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']",['Adam Green'],6.2,NA,131395,"243,390",NA,['English'],"['ABiggerBoat', 'ArieScopePictures']"
1602,Last Night,2010,"['Drama', 'Romance']",R, 93,"['Keira Knightley', 'Sam Worthington', 'Eva Mendes', 'Guillaume Canet']",['Massy Tadjedin'],6.6,NA,20130,"98,986","7,743,923",['English'],"['Gaumont', 'NickWechslerProductions', 'StarEntertainment']"
1603,Waiting for Forever,2010,"['Comedy', 'Drama', 'Romance']",PG-13,NA,"['Rachel Bilson', 'Tom Sturridge', 'Richard Jenkins', 'Blythe Danner']",['James Keach'],6.0,NA,8917,"25,517",NA,['English'],"['CatfishProductions', 'PCHFilm', 'WeekendFilms/MainStreetProductions']"
1604,The Way,2010,"['Adventure', 'Comedy', 'Drama']",PG-13,NA,"['Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger', 'Yorick van Wageningen']",['Emilio Estevez'],7.4,NA,110418,"4,430,650","9,158,000","['English', 'Spanish', 'French']","['FilmaxEntertainment', 'IconEntertainmentInternational', 'ElixirFilms']"
1605,Elektra Luxx,2010,"['Comedy', 'Drama']",R,NA,"['Joseph Gordon-Levitt', 'Carla Gugino', 'Ermahn Ospina', 'Jake Hames']",['Sebastian Gutierrez'],5.1,NA,5601,"10,822",NA,['English'],['GatoNegroFilms']
1606,Animal Kingdom,2010,"['Crime', 'Drama']",R,113,"['James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']",['David Mich\\xc3\\xb4d'],7.3,            Budget:AUD 5000000,61968,"1,044,039","7,199,608",['English'],"['PorchlightFilms', 'ScreenAustralia', 'FilmVictoria']"
1607,High School,2010,['Comedy'],R, 95,"['Matt Bush', 'Sean Marquette', 'Adrien Brody', 'Colin Hanks']",['John Stalberg Jr.'],5.8,10000000,239034,"139,034",NA,['English'],"['ParallelMedia', 'FlipzideStudios', 'ZeroHourFilms']"
1608,London Boulevard,2010,"['Crime', 'Drama']",R,103,"['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']",['William Monahan'],6.2,25000000,3431,"6,911","6,872,403",['English'],"['GKFilms', 'Henceforth', 'ProjectionPictures']"
1609,The Killer Inside Me,2010,"['Crime', 'Drama', 'Horror', 'Thriller']",R,109,"['Casey Affleck', 'Kate Hudson', 'Jessica Alba', 'Ned Beatty']",['Michael Winterbottom'],6.1,13000000,11083,"214,966",NA,['English'],"['HeroEntertainment', 'MuseProductions', 'StoneCanyonEntertainment']"
1610,You Will Meet a Tall Dark Stranger,2010,"['Comedy', 'Drama', 'Romance']",R,NA,"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']",['Woody Allen'],6.3,22000000,160103,"3,247,816",NA,"['English', 'Italian']","['Mediapro', 'Vers\\xc3\\xa1tilCinema', 'GravierProductions']"
1611,Exam,2009,"['Horror', 'Mystery', 'Thriller']",Not Rated,101,"['Adar Beck', 'Gemma Chan', 'Nathalie Cox', 'John Lloyd Fillingham']",['Stuart Hazeldine'],6.9,NA,NA,NA,NA,"['English', 'French', 'Cantonese']","['HazeldineFilms', 'BedlamProductions']"
1612,Blood and Bone,2009,"['Action', 'Drama']",R, 93,"['Michael Jai White', 'Julian Sands', 'Eamonn Walker', 'Dante Basco']",['Ben Ramsey'],6.7,3700000,NA,NA,NA,['English'],"['RemarkableFilms', 'MichaelMailerFilms']"
1613,Alvin and the Chipmunks: The Squeakquel,2009,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",PG, 88,"['Jason Lee', 'Zachary Levi', 'David Cross', 'Justin Long']",['Betty Thomas'],4.5,75000000,48875415,"219,614,612","443,140,005","['English', 'French']","['Fox2000Pictures', 'RegencyEnterprises', 'BagdasarianProductions']"
1614,Bitch Slap,2009,"['Action', 'Comedy', 'Crime', 'Thriller']",R,109,"['Julia Voth', 'Erin Cummings', 'America Olivo', 'Michael Hurst']",['Rick Jacobson'],4.5,NA,12254,"17,365",NA,['English'],"['BombshellPictures', 'IMGlobal']"
1615,The Tournament,2009,"['Action', 'Thriller']",R, 95,"['Ving Rhames', 'Robert Carlyle', 'Kelly Hu', 'Ian Somerhalder']",['Scott Mann'],6.1,8000000,NA,NA,NA,['English'],"['MannMadeFilms', 'SherazadeFilmDevelopment', 'Storitel']"
1616,Black Dynamite,2009,"['Action', 'Comedy']",R, 84,"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']",['Scott Sanders'],7.4,2900000,131862,"228,477",NA,['English'],"['DestinationFilms', 'ArsNova', 'GoliathEntertainment']"
1617,The Hole,2009,"['Adventure', 'Fantasy', 'Thriller']",PG-13, 92,"['Chris Massoglia', 'Haley Bennett', 'Nathan Gamble', 'Teri Polo']",['Joe Dante'],5.7,12000000,NA,NA,NA,['English'],"['BoldFilms', 'BenderSpink', 'TheHole']"
1618,Spread,2009,"['Comedy', 'Drama', 'Romance']",R, 97,"['Ashton Kutcher', 'Anne Heche', 'Margarita Levieva', 'Sebastian Stan']",['David Mackenzie'],5.9,NA,122948,"249,590",NA,['English'],"['BarbarianFilms', 'KatalystFilms', 'OceanaMediaFinance']"
1619,Mysterious Skin,2004,"['Drama', 'Mystery', 'Thriller']",Unrated,105,"['Brady Corbet', 'Joseph Gordon-Levitt', 'Elisabeth Shue', 'Chase Ellison']",['Gregg Araki'],7.7,NA,17425,"697,181",NA,['English'],"['AntidoteFilms(I)', 'DesperatePictures', 'FortissimoFilms']"
1620,The Girl Next Door,2007,"['Crime', 'Drama', 'Horror', 'Thriller']",R, 91,"['William Atherton', 'Blythe Auffarth', 'Blanche Baker', 'Kevin Chamberlin']",['Gregory Wilson'],6.6,NA,NA,NA,NA,['English'],"['Moderncin\\xc3\\xa9', 'ModernGirlProductions']"
1621,The Babysitters,2007,['Drama'],R, 88,"['Lauren Birkell', 'Paul Borghese', 'Chira Cassel', 'Anthony Cirillo']",['David Ross'],5.7,NA,23518,"40,677",NA,['English'],"['ForensicFilms', 'O.D.D.Entertainment', 'UploadFilms']"
1622,Ali G Indahouse,2002,['Comedy'],R, 85,"['Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis']",['Mark Mylod'],6.2,            Budget:£5000000,NA,NA,NA,"['English', 'French', 'Spanish']","['FilmFour', 'KalimaProductionsGmbH&Co.KG', 'StudioCanal']"
1623,Lara Croft Tomb Raider: The Cradle of Life,2003,"['Action', 'Adventure', 'Fantasy']",PG-13,117,"['Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciar\\xc3\\xa1n Hinds']",['Jan de Bont'],5.5,95000000,21783641,"65,660,196","156,505,388","['English', 'Mandarin']","['ParamountPictures', 'MutualFilmCompany', 'BritishBroadcastingCorporation(BBC)']"
1624,Billy Elliot,2000,"['Drama', 'Music', 'Romance']",R,110,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",['Stephen Daldry'],7.7,5000000,215681,"21,995,263","109,280,263",['English'],"['StudioCanal', 'WorkingTitleFilms', 'BBCFilms']"
1625,Crash,1996,['Drama'],NC-17,100,"['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger']",['David Cronenberg'],6.4,9000000,738779,"2,038,450",NA,"['English', 'Swedish']","['AllianceCommunicationsCorporation', 'RecordedPictureCompany(RPC)', 'TheMovieNetwork(TMN)']"
1626,Gummo,1997,"['Comedy', 'Drama']",R, 89,"['Nick Sutton', 'Jacob Sewell', 'Lara Tosh', 'Jacob Reynolds']",['Harmony Korine'],6.7,1300000,19820,"19,820",NA,['English'],"['FineLineFeatures', 'IndependentPictures(II)']"
1627,The Long Kiss Goodnight,1996,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",R,121,"['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko']",['Renny Harlin'],6.8,65000000,9065363,"33,328,051","89,456,761",['English'],"['Forge', 'NewLineCinema', 'TheSteveTischCompany']"
1628,Do the Right Thing,1989,"['Comedy', 'Drama']",R,120,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",['Spike Lee'],7.9,6500000,NA,"27,545,445",NA,"['English', 'Italian', 'Spanish', 'Korean']",['40Acres&AMuleFilmworks']
1629,The Name of the Rose,1986,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,130,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",['Jean-Jacques Annaud'],7.8,            Budget:ITL 30000000000,494571,"7,153,487","77,200,000","['English', 'Latin', 'Italian']","['ConstantinFilm', 'Cristaldifilm', 'LesFilmsAriane']"
1630,Clash of the Titans,1981,"['Action', 'Adventure', 'Family', 'Fantasy']",PG,118,"['Laurence Olivier', 'Harry Hamlin', 'Claire Bloom', 'Maggie Smith']",['Desmond Davis'],6.9,15000000,NA,"41,092,328",NA,['English'],"['CharlesH.SchneerProductions', 'PeerfordLtd.']"
1631,Lost River,2014,"['Drama', 'Fantasy', 'Mystery', 'Thriller']",R, 95,"['Christina Hendricks', 'Iain De Caestecker', 'Matt Smith', 'Saoirse Ronan']",['Ryan Gosling'],5.8,2000000,20828,"43,282",NA,['English'],"['BoldFilms', 'MarcPlattProductions', 'Phantasma']"
1632,The Texas Chain Saw Massacre,1974,['Horror'],R, 83,"['Marilyn Burns', 'Edwin Neal', 'Allen Danziger', 'Paul A. Partain']",['Tobe Hooper'],7.5,300000,NA,"30,859,000",NA,['English'],['Vortex']
1633,Emmanuelle,1974,['Drama'],Unrated,105,"['Sylvia Kristel', 'Alain Cuny', 'Marika Green', 'Daniel Sarky']",['Just Jaeckin'],5.3,500000,NA,"8,720,000","100,000,000",['French'],"['TrinacraFilms', 'Orph\\xc3\\xa9eProductions']"
1634,Badlands,1973,"['Crime', 'Drama']",PG, 94,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",['Terrence Malick'],7.9,450000,NA,NA,NA,"['English', 'Spanish']","['WarnerBros.', 'Pressman-Williams', 'JillJakesProduction']"
1635,The Omen,1976,['Horror'],R,111,"['Gregory Peck', 'Lee Remick', 'Harvey Stephens', 'David Warner']",['Richard Donner'],7.6,2800000,4273886,"60,922,980",NA,"['English', 'Latin', 'Italian']","['TwentiethCenturyFox', 'HarveyBernhardProductions', 'MaceNeufeldProductions']"
1636,Friday the 13th,1980,"['Horror', 'Mystery', 'Thriller']",R, 95,"['Betsy Palmer', 'Adrienne King', 'Jeannine Taylor', 'Robbi Morgan']",['Sean S. Cunningham'],6.5,550000,5816321,"39,754,601","59,754,601",['English'],"['ParamountPictures', 'WarnerBros.', 'GeorgetownProductionsInc.']"
1637,Stripes,1981,"['Comedy', 'War']",R,106,"['Bill Murray', 'John Candy', 'Harold Ramis', 'Warren Oates']",['Ivan Reitman'],6.9,10000000,6130197,"85,297,000",NA,"['English', 'Russian', 'Polish']",['ColumbiaPicturesCorporation']
1638,Up in Smoke,1978,"['Comedy', 'Music']",R, 86,"['Cheech Marin', 'Tommy Chong', 'Strother Martin', 'Edie Adams']","['Lou Adler', 'Tommy Chong']",7.0,2000000,NA,"44,364,244",NA,"['English', 'Spanish']",['ParamountPictures']
1639,The Dark Crystal,1982,"['Adventure', 'Family', 'Fantasy']",PG, 93,"['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz']","['Jim Henson', 'Frank Oz']",7.2,15000000,4657335,"40,577,001",NA,['English'],"['IncorporatedTelevisionCompany(ITC)', 'JimHensonProductions', 'HensonOrganisation']"
1640,Porky\'s,1981,['Comedy'],R, 94,"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson']",['Bob Clark'],6.2,2500000,7623988,"111,289,673",NA,['English'],"['MelvinSimonProductions', 'AstralBellevuePath\\xc3\\xa9']"
1641,Superman III,1983,"['Action', 'Comedy', 'Sci-Fi']",PG,125,"['Christopher Reeve', 'Richard Pryor', 'Margot Kidder', 'Jackie Cooper']",['Richard Lester'],4.9,39000000,13352357,"59,950,623",NA,"['English', 'Italian', 'Spanish']","['DovemeadFilms', 'CantharusProductions', 'MajorStudioPartners']"
1642,Splash,1984,"['Comedy', 'Fantasy', 'Romance']",PG,111,"['Tom Hanks', 'Daryl Hannah', 'Eugene Levy', 'John Candy']",['Ron Howard'],6.2,8000000,6174059,"62,100,000",NA,"['English', 'Swedish']",['TouchstonePictures']
1643,Better Off Dead...,1985,"['Comedy', 'Romance']",PG, 97,"['John Cusack', 'David Ogden Stiers', 'Kim Darby', 'Demian Slade']",['Savage Steve Holland'],7.2,NA,56371,"10,297,601","10,297,601",['English'],"['A&M;Films', 'CBSEntertainmentProduction']"
1644,The Last Dragon,1985,"['Action', 'Comedy', 'Drama', 'Music']",PG-13,109,"['Taimak', 'Vanity', 'Christopher Murney', 'Julius Carry']",['Michael Schultz'],6.9,10000000,NA,"25,754,284",NA,['English'],"['DelphiIIIProductions', 'MotownProductions']"
1645,Pale Rider,1985,['Western'],R,115,"['Clint Eastwood', 'Michael Moriarty', 'Carrie Snodgress', 'Sydney Penny']",['Clint Eastwood'],7.3,6900000,9119111,"41,410,568",NA,['English'],['TheMalpasoCompany']
1646,Flight of the Navigator,1986,"['Adventure', 'Family', 'Sci-Fi']",PG, 90,"['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright']",['Randal Kleiser'],6.9,9000000,3115097,"18,564,613",NA,['English'],"['WaltDisneyPictures', 'ProducersSalesOrganization(PSO)', 'NewStarEntertainment']"
1647,Fatal Attraction,1987,"['Drama', 'Thriller']",R,119,"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']",['Adrian Lyne'],6.9,14000000,7602740,"156,645,693","163,500,000",['English'],['ParamountPictures']
1648,"Good Morning, Vietnam",1987,"['Biography', 'Comedy', 'Drama', 'War']",R,121,"['Robin Williams', 'Forest Whitaker', 'Tung Thanh Tran', 'Chintara Sukapatana']",['Barry Levinson'],7.3,13000000,194308,"123,922,370",NA,['English'],"['TouchstonePictures', 'SilverScreenPartnersIII']"
1649,Raising Arizona,1987,"['Comedy', 'Crime']",PG-13, 94,"['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']","['Joel Coen', 'Ethan Coen']",7.4,6000000,36240,"22,847,564","29,180,280",['English'],['CircleFilms']
1650,Child\'s Play,1988,"['Horror', 'Thriller']",R, 87,"['Catherine Hicks', 'Chris Sarandon', 'Alex Vincent', 'Brad Dourif']",['Tom Holland'],6.6,9000000,6583000,"33,244,684","10,952,000",['English'],['UnitedArtists']
1651,The Land Before Time,1988,"['Animation', 'Adventure', 'Drama', 'Family']",G, 69,"['Pat Hingle', 'Gabriel Damon', 'Judith Barsi', 'Helen Shaver']",['Don Bluth'],7.4,12500000,7526025,"48,092,846","84,460,846",['English'],"['UniversalPictures', 'SullivanBluthStudios', 'U-DriveProductions']"
1652,Pet Sematary,1989,"['Horror', 'Thriller']",R,103,"['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne', 'Brad Greenquist']",['Mary Lambert'],6.6,11500000,12046179,"57,469,179",NA,['English'],"['ParamountPictures', 'LaurelProductions']"
1653,Rambo III,1988,"['Action', 'Adventure', 'Thriller', 'War']",R,102,"['Sylvester Stallone', 'Richard Crenna', 'Marc de Jonge', 'Kurtwood Smith']",['Peter MacDonald'],5.8,63000000,16745418,"53,715,611","189,015,611","['English', 'Russian']",['CarolcoPictures']
1654,Uncle Buck,1989,['Comedy'],PG,100,"['John Candy', 'Macaulay Culkin', 'Jean Louisa Kelly', 'Gaby Hoffmann']",['John Hughes'],7.0,15000000,8794501,"66,758,538","79,258,538",['English'],"['UniversalPictures', 'HughesEntertainment']"
1655,Jacob\'s Ladder,1990,"['Drama', 'Horror', 'Mystery']",R,113,"['Tim Robbins', 'Elizabeth Pe\\xc3\\xb1a', 'Danny Aiello', 'Matt Craven']",['Adrian Lyne'],7.5,25000000,7500760,"26,118,851",NA,['English'],['CarolcoPictures']
1656,Lord of the Flies,1990,"['Adventure', 'Drama', 'Thriller']",R, 90,"['Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale']",['Harry Hook'],6.4,NA,NA,"13,985,225",NA,['English'],"['CastleRockEntertainment', ""Jack\\'sCamp"", 'NelsonEntertainment']"
1657,Presumed Innocent,1990,"['Mystery', 'Thriller']",R,127,"['Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']",['Alan J. Pakula'],6.9,22000000,11718981,"86,303,188","221,300,000",['English'],"['WarnerBros.', 'MirageEnterprises']"
1658,Rocky V,1990,"['Drama', 'Sport']",PG-13,104,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone']",['John G. Avildsen'],5.2,42000000,14073170,"40,946,358","119,946,358","['English', 'Italian']","['UnitedArtists', 'StarPartnersIIILtd.']"
1659,Child\'s Play 3,1991,"['Horror', 'Thriller']",R, 90,"['Justin Whalin', 'Perrey Reeves', 'Jeremy Sylvers', 'Travis Fine']",['Jack Bender'],5.1,13000000,5718940,"14,960,255","20,560,255",['English'],['UniversalPictures']
1660,Candyman,1992,"['Horror', 'Thriller']",R, 99,"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']",['Bernard Rose'],6.6,6000000,NA,"25,792,310",NA,['English'],"['CandymanFilms', 'PolyGramFilmedEntertainment', 'PropagandaFilms']"
1661,Super Mario Bros.,1993,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,104,"['Bob Hoskins', 'John Leguizamo', 'Dennis Hopper', 'Samantha Mathis']","['Annabel Jankel', 'Rocky Morton']",4.0,42000000,NA,"20,915,465",NA,['English'],"['AlliedFilmmakers', 'CinergiPicturesEntertainment', 'HollywoodPictures']"
1662,Cool Runnings,1993,"['Adventure', 'Comedy', 'Family', 'Sport']",PG, 98,"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']",['Jon Turteltaub'],6.9,15000000,NA,"68,856,263","154,856,263","['English', 'German', 'Russian']",['WaltDisneyPictures']
1663,Last Action Hero,1993,"['Action', 'Adventure', 'Comedy', 'Fantasy']",PG-13,130,"['Arnold Schwarzenegger', 'F. Murray Abraham', 'Art Carney', 'Charles Dance']",['John McTiernan'],6.3,85000000,15338241,"50,016,394","137,298,489",['English'],"['ColumbiaPicturesCorporation', 'OakProductions']"
1664,Street Fighter,1994,"['Action', 'Adventure', 'Comedy', 'Thriller']",PG-13,102,"['Jean-Claude Van Damme', 'Raul Julia', 'Ming-Na Wen', 'Damian Chapa']",['Steven E. de Souza'],3.9,35000000,6859495,"33,423,521","105,414,729","['English', 'Japanese', 'Esperanto']",['CapcomEntertainment']
1665,Heavy Weights,1995,"['Comedy', 'Drama', 'Family', 'Sport']",PG,100,"['Tom McGowan', 'Aaron Schwartz', 'Ben Stiller', 'David Goldman']",['Steven Brill'],6.7,NA,NA,"17,689,177",NA,['English'],"['CaravanPictures', 'WaltDisneyPictures']"
1666,The Quick and the Dead,1995,"['Action', 'Romance', 'Thriller', 'Western']",R,107,"['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio']",['Sam Raimi'],6.4,32000000,6515861,"18,636,537",NA,"['English', 'Spanish']","['TriStarPictures', 'JapanSatelliteBroadcasting(JBS)', 'IndieProdCompanyProductions']"
1667,Strange Days,1995,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",R,145,"['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore']",['Kathryn Bigelow'],7.2,42000000,NA,"7,919,000",NA,['English'],['LightstormEntertainment']
1668,While You Were Sleeping,1995,"['Comedy', 'Drama', 'Romance']",PG,103,"['Sandra Bullock', 'Bill Pullman', 'Peter Gallagher', 'Peter Boyle']",['Jon Turteltaub'],6.7,17000000,NA,"81,057,016","101,000,000",['English'],"['HollywoodPictures', 'CaravanPictures']"
1669,The Craft,1996,"['Drama', 'Fantasy', 'Horror', 'Thriller']",R,101,"['Robin Tunney', 'Fairuza Balk', 'Neve Campbell', 'Rachel True']",['Andrew Fleming'],6.3,15000000,210549,"24,881,000","30,900,000","['English', 'French']","['ColumbiaPicturesCorporation', 'RedWagonEntertainment']"
